CNBS,CNBS,AMPLIFY SEYMOUR CANNABIS ETF,"['amex', 'nyse']","['USD', 'USD']"
CNC,CNC,CENTENE CORP,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
CNDT,CNDT,CONDUENT INC,"['amex', 'nyse']","['USD', 'USD']"
CNF,CNF,CNFINANCE HOLDINGS LTD,"['amex', 'nyse']","['USD', 'USD']"
CNHI,CNHI,CNH INDUSTRIAL NV,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
CNHX,CNHX,CSOP MSCI CHINA A INTL HEDG,"['amex', 'nyse']","['USD', 'USD']"
CNI,CNI,CANADIAN NATL RAILWAY CO,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
CNK,CNK,CINEMARK HOLDINGS INC,"['amex', 'nyse']","['USD', 'USD']"
CNNE,CNNE,CANNAE HOLDINGS INC,"['amex', 'nyse']","['USD', 'USD']"
CNP,CNP,CENTERPOINT ENERGY INC,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
CNP PRB,CNP PRB,CENTERPOINT ENERGY INC DEP SHS REP,"['amex', 'nyse']","['USD', 'USD']"
CNRG,CNRG,SPDR S&amp;P KENSHO CLEAN POWER,"['amex', 'nyse']","['USD', 'USD']"
CNXM,CNXM,CNX MIDSTREAM PARTNERS LP,"['amex', 'nyse']","['USD', 'USD']"
CNXT,CNXT,VANECK CAMC SME-CHINEXT,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
CNY,CNY,MARKET VECTORS-RENMINBI/USD,"['amex', 'nyse']","['USD', 'USD']"
CNYA,CNYA,ISHARES MSCI CHINA A ETF,"['amex', 'batech', 'chixch', 'nyse']","['USD', 'USD', 'USD', 'USD']"
CO,CO,GLOBAL CORD BLOOD CORP,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
CODI,CODI,COMPASS DIVERSIFIED HOLDINGS,"['amex', 'nyse']","['USD', 'USD']"
CODI PRA,CODI PRA,COMPASS DIVERSIF HOLDING,"['amex', 'nyse']","['USD', 'USD']"
CODI PRB,CODI PRB,COMPASS DIVERSIF HOLDING,"['amex', 'nyse']","['USD', 'USD']"
COE,COE,CHINA ONLINE EDUCATION-ADR,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
COF,COF,CAPITAL ONE FINANCIAL CORP,"['amex', 'fwb', 'mexi', 'nyse']","['USD', 'EUR', 'MXN', 'USD']"
COF PRCCL,COF PRCCL,CAPITAL ONE FINANCIAL CO,"['amex', 'nyse']","['USD', 'USD']"
COF PRDCL,COF PRDCL,CAPITAL ONE FINANCIAL CORP DEPOSITORY SHARES,"['amex', 'nyse']","['USD', 'USD']"
COF PRF,COF PRF,CAPITAL ONE FINANCIAL CO,"['amex', 'nyse']","['USD', 'USD']"
COF PRG,COF PRG,COF 5.2 12/31/49 PFD,"['amex', 'nyse']","['USD', 'USD']"
COF PRH,COF PRH,COF 6 12/31/49,"['amex', 'nyse']","['USD', 'USD']"
COF PRI,COF PRI,CAPITAL ONE FINANCIAL CO,"['amex', 'nyse']","['USD', 'USD']"
COF PRP,COF PRP,CAPITAL ONE FINANCIAL CO,"['amex', 'nyse']","['USD', 'USD']"
COHN,COHN,COHEN &amp; CO INC,"['amex', 'nyse']","['USD', 'USD']"
COLD,COLD,AMERICOLD REALTY TRUST,"['amex', 'nyse']","['USD', 'USD']"
COM,COM,DIREXION AUSPICE BRD CMDTY,"['amex', 'fwb', 'lse', 'nyse']","['USD', 'EUR', 'GBP', 'USD']"
COMB,COMB,GRANITESHARES BCOM BROAD STR,"['amex', 'nyse']","['USD', 'USD']"
COMG,COMG,GRANITESHARES S&amp;P GSCI CMDTY,"['amex', 'nyse']","['USD', 'USD']"
COPX,COPX,GLOBAL X COPPER MINERS ETF,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
CORN,CORN,TEUCRIUM CORN FUND,"['amex', 'lse', 'nyse']","['USD', 'USD', 'USD']"
CORR,CORR,CORENERGY INFRASTRUCTURE TRU,"['amex', 'nyse']","['USD', 'USD']"
CORR PRA,CORR PRA,CORENERGY INFRASTRUCTURE,"['amex', 'nyse']","['USD', 'USD']"
COT,COT,COTT CORP,"['amex', 'nyse']","['USD', 'USD']"
COTY,COTY,COTY INC-CL A,"['amex', 'nyse']","['USD', 'USD']"
COWZ,COWZ,PACER US CASH COWS 100 ETF,"['amex', 'nyse']","['USD', 'USD']"
CPA,CPA,COPA HOLDINGS SA-CLASS A,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
CPAC,CPAC,CEMENTOS PACASMAYO SAA - ADR,"['amex', 'nyse']","['USD', 'USD']"
CPB,CPB,CAMPBELL SOUP CO,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
CPE,CPE,CALLON PETROLEUM CO,"['amex', 'nyse']","['USD', 'USD']"
CPER,CPER,UNITED STATES COPPER INDEX,"['amex', 'nyse']","['USD', 'USD']"
CPF,CPF,CENTRAL PACIFIC FINANCIAL CO,"['amex', 'nyse']","['USD', 'USD']"
CPHI,CPHI,CHINA PHARMA HOLDINGS INC,"['amex', 'nyse']","['USD', 'USD']"
CPK,CPK,CHESAPEAKE UTILITIES CORP,"['amex', 'nyse']","['USD', 'USD']"
CPLG,CPLG,COREPOINT LODGING INC,"['amex', 'nyse']","['USD', 'USD']"
CPRI,CPRI,CAPRI HOLDINGS LTD,"['amex', 'nyse']","['USD', 'USD']"
CPT,CPT,CAMDEN PROPERTY TRUST,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
CQP,CQP,CHENIERE ENERGY PARTNERS LP,"['amex', 'nyse']","['USD', 'USD']"
CQQQ,CQQQ,INVESCO CHINA TECHNOLOGY ETF,"['amex', 'nyse']","['USD', 'USD']"
CRAK,CRAK,VANECK OIL REFINERS,"['amex', 'nyse']","['USD', 'USD']"
CRBN,CRBN,ISHARES MSCI ACWI LOW CARBON,"['amex', 'fwb', 'mexi', 'nyse']","['USD', 'EUR', 'MXN', 'USD']"
CRC,CRC,CALIFORNIA RESOURCES CORP,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
CRCM,CRCM,CARE.COM INC,"['amex', 'nyse']","['USD', 'USD']"
CRD A,CRD A,CRAWFORD &amp; COMPANY -CL A,"['amex', 'nyse']","['USD', 'USD']"
CRD B,CRD B,CRAWFORD &amp; CO -CL B,"['amex', 'nyse']","['USD', 'USD']"
CRF,CRF,CORNERSTONE TOTAL RETURN FND,"['amex', 'nyse']","['USD', 'USD']"
CRHM,CRHM,CRH MEDICAL CORP,"['amex', 'nyse']","['USD', 'USD']"
CRI,CRI,CARTER'S INC,"['amex', 'fwb', 'mexi', 'nyse']","['USD', 'EUR', 'MXN', 'USD']"
CRK,CRK,COMSTOCK RESOURCES INC,"['amex', 'nyse']","['USD', 'USD']"
CRL,CRL,CHARLES RIVER LABORATORIES,"['amex', 'asx', 'fwb', 'lse', 'nyse']","['USD', 'AUD', 'EUR', 'GBP', 'USD']"
CRM,CRM,SALESFORCE.COM INC,"['amex', 'asx', 'mexi', 'nyse']","['USD', 'AUD', 'MXN', 'USD']"
CRMD,CRMD,CORMEDIX INC,"['amex', 'nyse']","['USD', 'USD']"
CROC,CROC,PROSHARES ULTRASHORT AUD,"['amex', 'nyse']","['USD', 'USD']"
CRR,CRR,CARBO CERAMICS INC,"['amex', 'nyse']","['USD', 'USD']"
CRS,CRS,CARPENTER TECHNOLOGY,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
CRT,CRT,CROSS TIMBERS ROYALTY TRUST,"['amex', 'nyse']","['USD', 'USD']"
CRY,CRY,CRYOLIFE INC,"['amex', 'nyse']","['USD', 'USD']"
CSLT,CSLT,CASTLIGHT HEALTH INC-B,"['amex', 'nyse']","['USD', 'USD']"
CSS,CSS,CSS INDUSTRIES INC,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
CSTM,CSTM,CONSTELLIUM SE,"['amex', 'nyse']","['USD', 'USD']"
CSV,CSV,CARRIAGE SERVICES INC,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
CTA PRA,CTA PRA,DU PONT E I DE NEMOURS &amp; CO: DD PRA,"['amex', 'nyse']","['USD', 'USD']"
CTA PRB,CTA PRB,DU PONT E I DE NEMOURS &amp; CO: DD PRB,"['amex', 'nyse']","['USD', 'USD']"
CTAA,CTAA,QWEST CORP,"['amex', 'nyse']","['USD', 'USD']"
CTB,CTB,COOPER TIRE &amp; RUBBER,"['amex', 'nyse']","['USD', 'USD']"
CTBB,CTBB,QWEST CORP,"['amex', 'nyse']","['USD', 'USD']"
CTDD,CTDD,CTL 6 3/4 06/15/57 PFD,"['amex', 'nyse']","['USD', 'USD']"
CTEK,CTEK,CYNERGISTEK INC/DE,"['amex', 'nyse']","['USD', 'USD']"
CTK,CTK,COOTEK CAYMAN INC-ADR,"['amex', 'nyse']","['USD', 'USD']"
CTL,CTL,CENTURYLINK INC,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
CTLT,CTLT,CATALENT INC,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
CTR,CTR,CLEARBRIDGE MLP &amp; MIDSTREAM,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
CTRA,CTRA,CONTURA ENERGY INC,"['amex', 'nyse']","['USD', 'USD']"
CTST,CTST,CANNTRUST HOLDINGS INC,"['amex', 'nyse']","['USD', 'USD']"
CTT,CTT,CATCHMARK TIMBER TRUST INC-A,"['amex', 'nyse']","['USD', 'USD']"
CTV,CTV,QWEST CORP,"['amex', 'nyse']","['USD', 'USD']"
CTVA,CTVA,CORTEVA INC,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
CTY,CTY,QWEST CORP,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
CUBE,CUBE,CUBESMART,"['amex', 'nyse']","['USD', 'USD']"
CUBI,CUBI,CUSTOMERS BANCORP INC,"['amex', 'nyse']","['USD', 'USD']"
CUBI PRC,CUBI PRC,CUSTOMERS BANCORP INC,"['amex', 'nyse']","['USD', 'USD']"
CUBI PRD,CUBI PRD,CUSTOMERS BANCORP INC,"['amex', 'nyse']","['USD', 'USD']"
CUBI PRE,CUBI PRE,CUSTOMERS BANCORP INC,"['amex', 'nyse']","['USD', 'USD']"
CUBI PRF,CUBI PRF,CUBI 6 12/31/49 PFD,"['amex', 'nyse']","['USD', 'USD']"
CUK,CUK,CARNIVAL PLC-ADR,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
CULP,CULP,CULP INC,"['amex', 'nyse']","['USD', 'USD']"
CUO,CUO,CONTINENTAL MATERIALS CORP,"['amex', 'nyse']","['USD', 'USD']"
CURE,CURE,DRX DLY HEALTHCARE BULL 3X,"['amex', 'asx', 'fwb', 'nyse']","['USD', 'AUD', 'EUR', 'USD']"
CURO,CURO,CURO GROUP HOLDINGS CORP,"['amex', 'nyse']","['USD', 'USD']"
CUT,CUT,INVESCO MSCI GLOBAL TIMBER E,"['amex', 'nyse']","['USD', 'USD']"
CUZ,CUZ,COUSINS PROPERTIES INC,"['amex', 'nyse']","['USD', 'USD']"
CVA,CVA,COVANTA HOLDING CORP,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
CVEO,CVEO,CIVEO CORP,"['amex', 'nyse']","['USD', 'USD']"
CVI,CVI,CVR ENERGY INC,"['amex', 'nyse']","['USD', 'USD']"
CVIA,CVIA,COVIA HOLDINGS CORP,"['amex', 'nyse']","['USD', 'USD']"
CVM,CVM,CEL-SCI CORP,"['amex', 'nyse']","['USD', 'USD']"
CVNA,CVNA,CARVANA CO,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
CVS,CVS,CVS HEALTH CORP,"['amex', 'asx', 'fwb', 'mexi', 'nyse']","['USD', 'AUD', 'EUR', 'MXN', 'USD']"
CVU,CVU,CPI AEROSTRUCTURES INC,"['amex', 'nyse']","['USD', 'USD']"
CVY,CVY,INVESCO ZACKS MULTI-ASSET IN,"['amex', 'nyse']","['USD', 'USD']"
CW,CW,CURTISS-WRIGHT CORP,"['amex', 'nyse']","['USD', 'USD']"
CWEN,CWEN,CLEARWAY ENERGY INC-C,"['amex', 'nyse']","['USD', 'USD']"
CWEN A,CWEN A,CLEARWAY ENERGY INC-A,"['amex', 'nyse']","['USD', 'USD']"
CWH,CWH,CAMPING WORLD HOLDINGS INC-A,"['amex', 'nyse']","['USD', 'USD']"
CWI,CWI,SPDR MSCI ACWI EX-US,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
CWK,CWK,CUSHMAN &amp; WAKEFIELD PLC,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
CWS,CWS,ADVISORSHARES EQUITY FOCUSED,"['amex', 'nyse']","['USD', 'USD']"
CWT,CWT,CALIFORNIA WATER SERVICE GRP,"['amex', 'nyse']","['USD', 'USD']"
CXE,CXE,MFS HIGH INCOME MUNICIPAL TR,"['amex', 'nyse']","['USD', 'USD']"
CXH,CXH,MFS INVESTMENT GRADE MUNICIP,"['amex', 'nyse']","['USD', 'USD']"
CXP,CXP,COLUMBIA PROPERTY TRUST INC,"['amex', 'nyse']","['USD', 'USD']"
CXW,CXW,CORECIVIC INC,"['amex', 'nyse']","['USD', 'USD']"
CYD,CYD,CHINA YUCHAI INTL LTD,"['amex', 'nyse']","['USD', 'USD']"
CZA,CZA,INVESCO ZACKS MID-CAP ETF,"['amex', 'nyse']","['USD', 'USD']"
D,D,DOMINION ENERGY INC,"['amex', 'nyse']","['USD', 'USD']"
DALT,DALT,ANFIELD CAPITAL DIVERSIFIED,"['amex', 'nyse']","['USD', 'USD']"
DAO,DAO,YOUDAO INC,"['amex', 'nyse']","['USD', 'USD']"
DAUD,DAUD,VELOCITYSHARES DAILY 4X LONG,"['amex', 'nyse']","['USD', 'USD']"
DAUG,DAUG,FT CBOE US EQUITY DEEP BUFFE,"['amex', 'nyse']","['USD', 'USD']"
DAVA,DAVA,ENDAVA PLC- SPON ADR,"['amex', 'nyse']","['USD', 'USD']"
DB,DB,DEUTSCHE BANK AG-REGISTERED,"['amex', 'nyse']","['USD', 'USD']"
DBA,DBA,INVESCO DB AGRICULTURE FUND,"['amex', 'nyse']","['USD', 'USD']"
DBAW,DBAW,XTRACKERS MSCI ALL WORLD EX,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DBB,DBB,INVESCO DB BASE METALS FUND,"['amex', 'nyse']","['USD', 'USD']"
DBC,DBC,INVESCO DB COMMODITY INDEX T,"['amex', 'nyse']","['USD', 'USD']"
DBD,DBD,DIEBOLD NIXDORF INC,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
DBE,DBE,INVESCO DB ENERGY FUND,"['amex', 'nyse']","['USD', 'USD']"
DBEF,DBEF,XTRACKERS MSCI EAFE HEDGED E,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DBEM,DBEM,XTRACKERS MSCI EMERGING MARK,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DBEU,DBEU,XTRACKERS MSCI EUROPE HEDGED,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DBEZ,DBEZ,XTRACKERS MSCI EUROZONE HEDG,"['amex', 'nyse']","['USD', 'USD']"
DBGR,DBGR,XTRACKERS MSCI GERMANY HEDGE,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DBI,DBI,DESIGNER BRANDS INC-CLASS A,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
DBJP,DBJP,XTRACKERS MSCI JAPAN HEDGED,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DBKO,DBKO,XTRACKERS MSCI SOUTH KOREA H,"['amex', 'nyse']","['USD', 'USD']"
DBL,DBL,DOUBLELINE OPPORT CREDIT,"['amex', 'nse', 'nyse']","['USD', 'INR', 'USD']"
DBLV,DBLV,ADVISORSHARES DOUBLELINE VAL,"['amex', 'nyse']","['USD', 'USD']"
DBMF,DBMF,IM DBI MANAGED FUTURES ETF,"['amex', 'nyse']","['USD', 'USD']"
DBP,DBP,INVESCO DB PRECIOUS METALS F,"['amex', 'nyse']","['USD', 'USD']"
DBS,DBS,INVESCO DB SILVER FUND,"['amex', 'nyse']","['USD', 'USD']"
DCF,DCF,BNY MELLON ALCENTRA GLOBAL C,"['amex', 'nyse']","['USD', 'USD']"
DCHF,DCHF,VELOCITYSHARES DAILY 4X LONG,"['amex', 'nyse']","['USD', 'USD']"
DCI,DCI,DONALDSON CO INC,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
DCO,DCO,DUCOMMUN INC,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
DCP PRB,DCP PRB,DCP MIDSTREAM LP,"['amex', 'nyse']","['USD', 'USD']"
DCP PRC,DCP PRC,DCP 7.95 PERP PFD - DCP MIDSTREAM LP,"['amex', 'nyse']","['USD', 'USD']"
DCUE,DCUE,DOMINION ENERGY INC - PUBLIC,"['amex', 'nyse']","['USD', 'USD']"
DD,DD,DUPONT DE NEMOURS INC,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DDD,DDD,3D SYSTEMS CORP,"['amex', 'asx', 'mexi', 'nyse']","['USD', 'AUD', 'MXN', 'USD']"
DDF,DDF,DELAWARE INV DIVIDEND &amp; INC,"['amex', 'nyse']","['USD', 'USD']"
DDG,DDG,PROSHARES SHORT OIL &amp; GAS,"['amex', 'nyse']","['USD', 'USD']"
DDLS,DDLS,WISDOMTREE DY CUR HDG SCP EQ,"['amex', 'nyse']","['USD', 'USD']"
DDM,DDM,PROSHARES ULTRA DOW30,"['amex', 'nyse']","['USD', 'USD']"
DDS,DDS,DILLARDS INC-CL A,"['amex', 'nyse']","['USD', 'USD']"
DDT,DDT,DILLARDS CAP TST I 7.50%CP SEC,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
DDWM,DDWM,WISDOMTREE DY CUR HDG INTL,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DEA,DEA,EASTERLY GOVERNMENT PROPERTI,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
DECK,DECK,DECKERS OUTDOOR CORP,"['amex', 'nyse']","['USD', 'USD']"
DEEF,DEEF,XTRACKERS FTSE DEVELOPED EX,"['amex', 'nyse']","['USD', 'USD']"
DEFA,DEFA,ISHARES ADPT CUR HDG EAFE ET,"['amex', 'nyse']","['USD', 'USD']"
DEI,DEI,DOUGLAS EMMETT INC,"['amex', 'nyse']","['USD', 'USD']"
DELL,DELL,DELL TECHNOLOGIES -C,"['amex', 'nyse']","['USD', 'USD']"
DEM,DEM,WISDOMTREE EMERGING MARKETS,"['amex', 'asx', 'lse', 'mexi', 'nyse']","['USD', 'AUD', 'GBP', 'MXN', 'USD']"
DEMG,DEMG,XTRACKERS FTSE EMERGING COMP,"['amex', 'nyse']","['USD', 'USD']"
DEO,DEO,DIAGEO PLC-SPONSORED ADR,"['amex', 'nyse']","['USD', 'USD']"
DES,DES,WISDOMTREE US SMALLCAP DIVID,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DESC,DESC,XTRACKERS RUSSELL 2000 COMPR,"['amex', 'nyse']","['USD', 'USD']"
DESP,DESP,DESPEGAR.COM CORP,"['amex', 'nyse']","['USD', 'USD']"
DEUR,DEUR,VELOCITYSHARES DAILY 4X LONG,"['amex', 'nyse']","['USD', 'USD']"
DEUS,DEUS,XTRACKERS RUSSELL 1000 COMPR,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DEW,DEW,WISDOMTREE GLOBAL HIGH DIVID,"['amex', 'nyse']","['USD', 'USD']"
DFEN,DFEN,DRX DLY AERO &amp; DEF BULL 3X,"['amex', 'nyse']","['USD', 'USD']"
DFIN,DFIN,DONNELLEY FINANCIAL SOLUTION,"['amex', 'nyse']","['USD', 'USD']"
DFJ,DFJ,WISDOMTREE JPN S/C DVD FUND,"['amex', 'lse', 'nyse']","['USD', 'USD', 'USD']"
DFND,DFND,REALITY SHRS DIVCON DEF ETF,"['amex', 'nyse']","['USD', 'USD']"
DFP,DFP,FLAHERTY &amp; CRUMRINE DYNAMIC,"['amex', 'nyse']","['USD', 'USD']"
DFVL,DFVL,IPATH US TREASURY 5-YR BULL,"['amex', 'nyse']","['USD', 'USD']"
DFVS,DFVS,IPATH US TREASURY 5 YR BEAR,"['amex', 'nyse']","['USD', 'USD']"
DGAZ,DGAZ,VELOCITYSHARES 3X INVERSE NA,"['amex', 'nyse']","['USD', 'USD']"
DGBP,DGBP,VELOCITYSHARES DAILY 4X LONG,"['amex', 'nyse']","['USD', 'USD']"
DGL,DGL,INVESCO DB GOLD FUND,"['amex', 'nyse']","['USD', 'USD']"
DGP,DGP,DB GOLD DOUBLE LONG ETN,"['amex', 'nyse']","['USD', 'USD']"
DGRO,DGRO,ISHARES CORE DIVIDEND GROWTH,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DGSE,DGSE,DGSE COMPANIES INC,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
DGT,DGT,SPDR GLOBAL DOW ETF,"['amex', 'nyse']","['USD', 'USD']"
DGX,DGX,QUEST DIAGNOSTICS INC,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DGZ,DGZ,DB GOLD SHORT ETN,"['amex', 'nyse']","['USD', 'USD']"
DHDG,DHDG,WISDOMTREE DYN CURR HDG QDIV,"['amex', 'nyse']","['USD', 'USD']"
DHF,DHF,BNYM HIGH YIELD STRAT,"['amex', 'nyse']","['USD', 'USD']"
DHI,DHI,DR HORTON INC,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DHR PRA,DHR PRA,DANAHER CORP,"['amex', 'nyse']","['USD', 'USD']"
DHS,DHS,WISDOMTREE US HIGH DIVIDEND,"['amex', 'lse', 'mexi', 'nyse']","['USD', 'GBP', 'MXN', 'USD']"
DHT,DHT,DHT HOLDINGS INC,"['amex', 'nyse']","['USD', 'USD']"
DHY,DHY,CREDIT SUISSE HIGH YIELD BD,"['amex', 'nyse']","['USD', 'USD']"
DIAL,DIAL,COLUMBIA DIVERSIFIED ETF,"['amex', 'nyse']","['USD', 'USD']"
DIAX,DIAX,NUVEEN DOW30 DYN OVERWRT FD,"['amex', 'nyse']","['USD', 'USD']"
DIG,DIG,PROSHARES ULTRA OIL &amp; GAS,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
DIM,DIM,WISDOMTREE INTL M/C DVD FUND,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
DIN,DIN,DINE BRANDS GLOBAL INC,"['amex', 'nyse']","['USD', 'USD']"
DIS,DIS,WALT DISNEY CO/THE,"['amex', 'fwb', 'mexi', 'nyse']","['USD', 'EUR', 'MXN', 'USD']"
DIT,DIT,AMCON DISTRIBUTING CO,"['amex', 'nyse']","['USD', 'USD']"
DIVA,DIVA,AGFIQ HEDGED DIVIDEND INCOME,"['amex', 'nyse']","['USD', 'USD']"
DIVB,DIVB,ISHARES US DVD AND BUYBACK,"['amex', 'nyse']","['USD', 'USD']"
DIVC,DIVC,C-TRACKS ETN MILLER/HOWARD,"['amex', 'nyse']","['USD', 'USD']"
DIVO,DIVO,AMPLIFY CWP ENHANCED DIVIDEN,"['amex', 'nyse']","['USD', 'USD']"
DIVY,DIVY,REALITY SHARES DIVS ETF,"['amex', 'nyse']","['USD', 'USD']"
DJCB,DJCB,ETRACS BLOOMBERG CMD INX-S/B,"['amex', 'nyse']","['USD', 'USD']"
DJCI,DJCI,E-TRACS BLOOMBERG COMMODITY,"['amex', 'nyse']","['USD', 'USD']"
DJD,DJD,INVESCO DOW JONES INDUSTRIAL,"['amex', 'nyse']","['USD', 'USD']"
DJP,DJP,IPATH BLOOMBERG COMMODITY IN,"['amex', 'nyse']","['USD', 'USD']"
DJPY,DJPY,VELOCITYSHARES DAILY 4X LONG,"['amex', 'nyse']","['USD', 'USD']"
DK,DK,DELEK US HOLDINGS INC,"['amex', 'nyse']","['USD', 'USD']"
DKL,DKL,DELEK LOGISTICS PARTNERS LP,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
DKS,DKS,DICK'S SPORTING GOODS INC,"['amex', 'nyse']","['USD', 'USD']"
DKT,DKT,DEUTSCH BK CONTINGENT CAP TR V TR P,"['amex', 'nyse']","['USD', 'USD']"
DL,DL,CHINA DISTANCE EDUCATION-ADR,"['amex', 'nyse']","['USD', 'USD']"
DLA,DLA,DELTA APPAREL INC,"['amex', 'nyse']","['USD', 'USD']"
DLB,DLB,DOLBY LABORATORIES INC-CL A,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
DLBR,DLBR,VELOCITYSHARES SHRT LBR ETN,"['amex', 'nyse']","['USD', 'USD']"
DLBS,DLBS,IPATH US TSY LONG BOND BEAR,"['amex', 'nyse']","['USD', 'USD']"
DLN,DLN,WISDOMTREE US LARGECAP DIVID,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
DLNG,DLNG,DYNAGAS LNG PARTNERS LP,"['amex', 'nyse']","['USD', 'USD']"
DLNG PRA,DLNG PRA,DYNAGAS LNG PARTNERS LP,"['amex', 'nyse']","['USD', 'USD']"
DLNG PRB,DLNG PRB,DYNAGAS LNG PARTNERS LP,"['amex', 'nyse']","['USD', 'USD']"
DLPH,DLPH,DELPHI TECHNOLOGIES PLC,"['amex', 'nyse']","['USD', 'USD']"
DLR PRC,DLR PRC,DIGITAL REALTY TRUST INC,"['amex', 'nyse']","['USD', 'USD']"
DLR PRG,DLR PRG,DIGITAL REALTY TRUST INC,"['amex', 'nyse']","['USD', 'USD']"
DLR PRI,DLR PRI,DIGITAL REALTY TRUST INC,"['amex', 'nyse']","['USD', 'USD']"
DLR PRJ,DLR PRJ,DIGITAL REALTY TRUST INC,"['amex', 'nyse']","['USD', 'USD']"
DLR PRK,DLR PRK,DIGITAL REALTY TRUST INC,"['amex', 'nyse']","['USD', 'USD']"
DLR PRL,DLR PRL,DIGITAL REALTY TRUST INC,"['amex', 'nyse']","['USD', 'USD']"
DLX,DLX,DELUXE CORP,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
DMB,DMB,BNYM MUNI BND INFRA,"['amex', 'nyse']","['USD', 'USD']"
DMDV,DMDV,AAM S&amp;P DEVELOPED MARKETS HI,"['amex', 'nyse']","['USD', 'USD']"
DMF,DMF,BNYM MUNICIPAL INCOME,"['amex', 'nyse']","['USD', 'USD']"
DMO,DMO,WESTERN ASSET MORTGAGE DEFIN,"['amex', 'nyse']","['USD', 'USD']"
DMRE,DMRE,DELTASHARES EM MGD RISK ETF,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
DMRI,DMRI,DELTASHARES S&amp;P INT MGD RISK,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DMRL,DMRL,DELTASHARES S&amp;P 500 MGD RISK,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DMRM,DMRM,DELTASHARES S&amp;P 400 MGD RISK,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DMRS,DMRS,DELTASHARES S&amp;P 600 MGD RISK,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DNI,DNI,DIVIDEND AND INCOME FUND,"['amex', 'nyse']","['USD', 'USD']"
DNL,DNL,WISDOMTREE GLOBAL EX-US QUAL,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
